sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:11:13,10.96.83.162,10.27.132.14,58147,5540,TCP,......,11,2101,3.720075976006936E-44,2439,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:47,172.28.170.231,10.27.132.14,49712,2440,TCP,......,10,1629,3.720075976006936E-44,2440,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:22,10.239.29.32,10.27.132.14,55317,3240,TCP,.AP.SF,10,1991,3.720075976006936E-44,2441,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:09,10.12.253.34,10.27.132.14,40277,3240,TCP,.AP.SF,11,1697,3.720075976006936E-44,2442,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:33,10.219.38.103,10.27.132.14,40716,2140,TCP,......,11,1741,3.720075976006936E-44,2443,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:07,10.12.253.34,10.27.132.14,39278,2340,TCP,......,11,1697,3.720075976006936E-44,2444,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:39,143.182.228.129,10.27.132.14,33154,2240,TCP,......,9,1585,3.720075976006936E-44,2445,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:14,10.82.182.116,10.18.23.110,58856,3180,TCP,......,14,1983,3.7200759760069737E-44,2446,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:17,10.184.197.130,10.125.103.135,8088,61447,TCP,.AP...,12,1660,3.720075976006988E-44,2447,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:47,10.110.34.212,10.19.216.96,3180,62819,TCP,......,9,1388,3.7200759760070245E-44,2448,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:12,10.110.34.212,10.19.216.96,3180,56315,TCP,......,11,1732,3.7200759760070245E-44,2449,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:50,10.30.142.172,10.4.54.148,33031,6061,TCP,.APRS.,11,1304,3.720075976007089E-44,2450,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:48,10.25.207.114,10.82.229.13,27469,55619,TCP,......,9,3123,3.720075976007093E-44,2451,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:21,10.25.207.114,10.82.93.16,27470,46247,TCP,......,9,3123,3.720075976007093E-44,2452,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:09,10.223.112.47,10.184.77.34,50887,3306,TCP,.AP...,12,1770,3.7200759760071644E-44,2453,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:57,10.25.107.217,10.231.63.15,44519,60491,TCP,......,9,2967,3.720075976007182E-44,2454,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:39,10.123.23.202,143.182.208.12,55822,56353,TCP,.AP.S.,11,3563,3.720075976007267E-44,2455,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:37,10.184.197.123,10.186.191.16,3343,3343,UDP,......,14,1344,3.720075976007335E-44,2456,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:12,10.16.87.103,10.19.28.134,63422,60247,TCP,......,9,2949,3.7200759760073377E-44,2457,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:08,10.9.231.41,10.19.28.134,63422,57161,TCP,......,9,2947,3.7200759760073377E-44,2458,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:37,10.223.12.36,10.19.28.134,63422,54200,TCP,.AP.SF,9,2931,3.7200759760073377E-44,2459,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:57,10.83.74.170,10.123.23.202,38840,55822,TCP,.AP.S.,14,1700,3.7200759760073506E-44,2460,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:01,10.184.34.12,10.223.54.41,60645,10022,TCP,.AP...,14,1720,3.720075976007356E-44,2461,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:31,10.96.12.69,10.104.194.205,49568,3269,TCP,......,14,1503,3.72007597600741E-44,2462,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:48,10.96.12.69,10.104.195.150,60033,3269,TCP,......,14,1519,3.72007597600741E-44,2463,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:36,172.17.89.154,10.11.224.36,1521,63316,TCP,.AP.S.,13,3479,3.7200759760074293E-44,2464,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:02,172.17.89.154,10.9.233.138,1521,49741,TCP,.AP.S.,13,3479,3.7200759760074293E-44,2465,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:14,172.17.89.154,172.30.148.20,1521,60093,TCP,.AP.S.,13,3479,3.7200759760074293E-44,2466,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:04,172.17.89.154,172.30.148.20,1521,59648,TCP,.AP.S.,13,3479,3.7200759760074293E-44,2467,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:02,10.192.12.74,10.18.8.218,4443,59324,TCP,......,11,2198,3.7200759760074546E-44,2468,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:15,10.192.12.74,10.18.8.218,4443,49739,TCP,......,11,2447,3.7200759760074546E-44,2469,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:55,10.192.12.74,10.18.8.218,4443,63965,TCP,......,13,3419,3.7200759760074546E-44,2470,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:15,10.192.12.74,10.18.8.218,4443,50002,TCP,......,11,2102,3.7200759760074546E-44,2471,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:39,10.192.12.74,10.18.8.218,4443,49254,TCP,......,11,2102,3.7200759760074546E-44,2472,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:20,10.25.207.54,10.82.88.143,17986,42280,TCP,......,9,3123,3.7200759760074825E-44,2473,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:04,10.25.207.54,10.82.104.6,17985,60226,TCP,......,10,3470,3.7200759760074825E-44,2474,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:41,10.25.207.54,10.82.105.29,17988,54986,TCP,......,9,3123,3.7200759760074825E-44,2475,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:47,10.25.207.54,10.82.224.49,1143,50726,TCP,......,9,3108,3.7200759760074825E-44,2476,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:52,10.25.207.54,10.82.105.21,17988,32886,TCP,......,9,3123,3.7200759760074825E-44,2477,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:39,10.16.243.84,10.104.193.134,54791,3268,TCP,......,9,2616,3.7200759760075044E-44,2478,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:12,10.123.35.125,10.184.190.190,47983,38486,TCP,.AP.SF,13,1522,3.72007597600751E-44,2479,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:37,10.184.190.190,10.221.98.149,38486,59340,TCP,.AP.SF,10,1745,3.72007597600751E-44,2480,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:23:00,172.30.90.190,10.184.190.190,58435,38486,TCP,.AP.SF,13,1522,3.72007597600751E-44,2481,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:45,10.127.219.39,10.184.190.190,58740,38486,TCP,.AP.SF,13,1510,3.72007597600751E-44,2482,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:32,10.186.183.222,10.184.190.190,38651,38486,TCP,.AP.S.,13,1657,3.72007597600751E-44,2483,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:28,143.183.2.53,10.231.2.73,63422,64215,TCP,......,9,1463,3.720075976007552E-44,2484,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:59,10.64.66.55,10.11.98.208,7043,46604,TCP,......,10,2955,3.7200759760075527E-44,2485,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:09,10.64.66.55,10.11.98.208,7043,47532,TCP,......,12,3546,3.7200759760075527E-44,2486,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:49,10.8.6.108,10.32.6.47,2890,8136,TCP,......,14,2872,3.720075976007579E-44,2487,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:19,10.32.6.47,10.8.6.179,32235,8135,TCP,......,10,2252,3.720075976007579E-44,2488,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:24,10.186.6.123,10.32.6.47,8136,34727,TCP,.AP.SF,11,1610,3.720075976007579E-44,2489,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:48,10.3.126.70,10.32.6.47,50926,8135,TCP,......,11,2435,3.720075976007579E-44,2490,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:29:24,10.18.85.164,10.219.36.171,5985,64744,TCP,......,12,2505,3.7200759760076015E-44,2491,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:32,10.18.85.164,10.219.36.178,5985,63579,TCP,.AP...,10,1987,3.7200759760076015E-44,2492,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:03,10.18.85.164,10.184.205.217,5985,52927,TCP,.AP...,9,1947,3.7200759760076015E-44,2493,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:20,10.38.42.44,10.184.38.33,9300,33459,TCP,......,12,1482,3.720075976007698E-44,2494,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:39:25,10.64.152.29,10.64.66.187,42221,5666,TCP,......,10,1857,3.720075976007756E-44,2495,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:48,10.64.152.29,10.64.66.174,45647,5666,TCP,......,10,1857,3.720075976007756E-44,2496,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:53,10.64.152.29,10.64.67.16,32964,5666,TCP,......,10,1857,3.720075976007756E-44,2497,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:31,10.64.152.29,10.64.66.178,42236,5666,TCP,......,10,1857,3.720075976007756E-44,2498,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:08,10.64.152.29,10.64.66.17,53961,5666,TCP,......,10,1857,3.720075976007756E-44,2499,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:13,10.64.152.29,10.64.66.125,40593,5666,TCP,......,9,1797,3.720075976007756E-44,2500,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:40,10.64.152.29,10.64.66.17,54438,5666,TCP,......,9,1805,3.720075976007756E-44,2501,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:15:19,10.231.58.55,10.25.107.214,39875,26587,TCP,......,10,1247,3.720075976007884E-44,2502,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:00,10.184.34.23,10.223.54.41,34591,10022,TCP,.AP...,12,3472,3.7200759760079007E-44,2503,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:57,10.232.98.43,134.134.245.172,6010,61085,TCP,......,14,2612,3.7200759760079047E-44,2504,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:05,10.96.96.20,10.83.116.142,34664,44802,TCP,......,13,1315,3.720075976007907E-44,2505,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:51,10.18.40.215,10.18.145.184,3090,1270,TCP,......,10,3047,3.7200759760079176E-44,2506,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:30,10.184.190.192,10.80.226.65,42194,31430,TCP,......,13,2258,3.7200759760079196E-44,2507,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:20,10.184.190.192,10.96.65.38,34217,31430,TCP,.AP.SF,10,2091,3.7200759760079196E-44,2508,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:27,10.184.190.192,172.28.169.67,34612,31430,TCP,.AP.SF,14,2330,3.7200759760079196E-44,2509,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:08,10.194.225.31,10.192.2.226,16431,29541,UDP,......,12,1860,3.7200759760079266E-44,2510,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:33,10.2.66.217,172.17.4.66,56719,1433,TCP,.AP...,9,1552,3.720075976007967E-44,2511,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:18:01,10.22.226.14,10.2.66.217,1433,60947,TCP,......,14,2942,3.720075976007967E-44,2512,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:02:36,10.2.66.217,10.22.226.14,58027,1433,TCP,......,9,1337,3.720075976007967E-44,2513,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:21,10.4.14.9,10.2.66.217,1433,62220,TCP,......,12,2560,3.720075976007967E-44,2514,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:03,10.184.190.124,10.223.60.129,39291,31317,TCP,.AP.SF,9,2316,3.720075976008023E-44,2515,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:34,10.184.190.124,10.80.225.40,56283,31430,TCP,.AP.SF,9,2050,3.720075976008023E-44,2516,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:00,10.11.98.206,10.64.66.56,30705,7043,TCP,......,14,1386,3.7200759760080366E-44,2517,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:49,10.48.48.16,10.104.192.8,51778,49158,TCP,.AP...,9,2160,3.720075976008061E-44,2518,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:08:24,163.33.197.131,10.27.145.22,55971,1210,TCP,.AP.SF,10,1779,3.720075976008124E-44,2519,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:49,10.27.145.22,163.33.195.195,39307,1240,TCP,......,13,2131,3.720075976008124E-44,2520,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:53,10.80.223.87,10.27.145.22,54795,3210,TCP,......,10,1819,3.720075976008124E-44,2521,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:05:40,172.24.15.13,10.27.145.22,57193,2110,TCP,......,10,1573,3.720075976008124E-44,2522,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:29,10.231.56.69,10.96.96.17,49990,26587,TCP,......,10,1247,3.7200759760081666E-44,2523,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:45,10.184.207.21,10.96.8.60,31439,42629,TCP,.AP.SF,10,2916,3.720075976008178E-44,2524,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:10,10.64.66.50,10.18.145.203,7026,54801,TCP,......,12,3246,3.720075976008184E-44,2525,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:05,10.192.11.74,10.212.228.164,5061,54831,TCP,.AP...,10,1641,3.7200759760081865E-44,2526,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:24,10.125.16.174,10.104.192.136,34616,3269,TCP,......,12,1411,3.7200759760083264E-44,2527,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:47,172.28.170.231,10.27.132.14,49712,2440,TCP,......,10,1629,3.7200759760083453E-44,2528,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:05:57,172.28.170.231,10.27.132.14,54316,5540,TCP,......,10,1629,3.7200759760083453E-44,2529,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:09,10.96.96.23,10.27.62.152,58701,35042,TCP,......,11,3563,3.7200759760083747E-44,2530,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:10,10.80.237.24,10.82.205.25,51947,2747,TCP,......,10,1983,3.720075976008411E-44,2531,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:05,10.16.239.225,10.186.8.14,62028,24730,TCP,......,13,2663,3.7200759760084553E-44,2532,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:09,10.108.8.166,10.19.216.96,3180,56101,TCP,.AP.SF,13,1818,3.7200759760085026E-44,2533,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:15:46,10.127.244.165,10.231.96.172,50176,5308,TCP,.AP.SF,13,1843,3.7200759760085086E-44,2534,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:32,10.223.59.94,10.96.200.163,29863,2050,TCP,.AP.S.,14,2094,3.7200759760085434E-44,2535,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:06,10.223.59.94,10.82.114.123,52586,2050,TCP,.AP.SF,14,2059,3.7200759760085434E-44,2536,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:18:31,10.7.121.54,10.223.68.185,18443,49636,TCP,.AP.S.,11,1897,3.720075976008567E-44,2537,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:20,10.64.140.50,10.18.209.108,7010,28242,TCP,......,11,3447,3.720075976008613E-44,2538,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:49,10.68.6.97,10.32.6.98,8135,20761,TCP,.AP.SF,11,1614,3.720075976008644E-44,2539,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:38,10.32.6.98,10.8.6.182,25485,8135,TCP,......,13,2210,3.720075976008644E-44,2540,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:38,10.8.6.182,10.32.6.98,51629,8135,TCP,......,13,2513,3.720075976008644E-44,2541,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:15,10.16.238.128,10.186.11.66,49777,47999,ESP,......,13,1768,3.720075976008691E-44,2542,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:39:01,10.25.107.214,10.123.26.122,26587,42776,TCP,......,9,1400,3.720075976008789E-44,2543,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:55,10.7.94.134,10.96.51.60,2747,56769,TCP,......,9,1450,3.720075976008806E-44,2544,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:58,10.7.94.134,10.96.51.60,2747,49968,TCP,......,9,1973,3.720075976008806E-44,2545,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:23,10.164.0.6,134.134.185.135,8080,58539,TCP,.AP.SF,11,1521,3.7200759760088093E-44,2546,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:14,172.17.89.154,172.30.148.20,1521,60093,TCP,.AP.S.,13,3479,3.7200759760088386E-44,2547,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:04,172.17.89.154,172.30.148.20,1521,59648,TCP,.AP.S.,13,3479,3.7200759760088386E-44,2548,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:31,10.27.128.41,10.123.33.52,60171,49154,TCP,.AP.SF,9,3262,3.72007597600884E-44,2549,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:32,10.123.33.51,10.27.128.41,49154,53753,TCP,.AP.SF,14,1571,3.72007597600884E-44,2550,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:57,10.27.128.41,10.184.197.90,63948,49154,TCP,.AP.S.,10,3539,3.72007597600884E-44,2551,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:49,10.8.69.88,10.16.239.78,49915,24702,TCP,......,9,2862,3.7200759760089487E-44,2552,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:17,10.8.69.88,10.16.239.78,50195,24702,TCP,......,9,1476,3.7200759760089487E-44,2553,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:48,10.4.14.16,10.14.208.115,5985,50415,TCP,.AP.SF,9,2379,3.7200759760089606E-44,2554,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:02,10.192.12.74,10.18.8.218,4443,59324,TCP,......,11,2198,3.7200759760089666E-44,2555,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:39,10.192.12.74,10.18.8.218,4443,49254,TCP,......,11,2102,3.7200759760089666E-44,2556,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:15,10.192.12.74,10.18.8.218,4443,50002,TCP,......,11,2102,3.7200759760089666E-44,2557,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:55,10.192.12.74,10.18.8.218,4443,63965,TCP,......,13,3419,3.7200759760089666E-44,2558,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:15,10.192.12.74,10.18.8.218,4443,49739,TCP,......,11,2447,3.7200759760089666E-44,2559,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:17,10.8.69.88,10.16.239.78,50195,24702,TCP,......,9,1476,3.7200759760090074E-44,2560,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:49,10.8.69.88,10.16.239.78,49915,24702,TCP,......,9,2862,3.7200759760090074E-44,2561,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:08,10.80.150.203,10.219.68.14,2747,52993,TCP,.AP.SF,11,1637,3.7200759760090114E-44,2562,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:21,10.184.195.216,10.221.134.195,2747,34033,TCP,.AP.SF,9,1298,3.7200759760090184E-44,2563,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:25,172.30.168.26,10.184.195.216,39065,2747,TCP,.AP.S.,14,1802,3.7200759760090184E-44,2564,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:39,10.184.195.216,10.80.96.232,2747,53577,TCP,......,9,1298,3.7200759760090184E-44,2565,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:41,10.219.36.118,10.3.102.48,50749,52451,TCP,.AP.S.,9,3399,3.720075976009045E-44,2566,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:36,10.123.23.202,10.2.74.233,55822,60842,TCP,.AP.S.,11,3563,3.7200759760090527E-44,2567,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:23:34,10.82.134.75,10.96.96.20,54295,34664,TCP,......,12,1316,3.720075976009079E-44,2568,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:10,10.25.107.216,10.82.134.75,26587,48717,TCP,......,13,1315,3.720075976009079E-44,2569,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:05,143.182.143.215,10.221.67.175,1159,59565,TCP,......,12,2833,3.720075976009089E-44,2570,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:18,143.182.143.215,172.30.98.248,1159,64636,TCP,......,13,2883,3.720075976009089E-44,2571,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:10,10.82.189.85,10.25.207.105,59669,16074,TCP,......,14,3280,3.720075976009094E-44,2572,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:56,10.25.207.105,10.82.224.82,17895,40906,TCP,......,9,3123,3.720075976009094E-44,2573,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:26,10.25.207.105,10.82.188.85,16074,57187,TCP,......,11,1972,3.720075976009094E-44,2574,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:43,10.184.161.185,10.96.65.35,33159,1882,TCP,.AP.SF,10,1263,3.7200759760091204E-44,2575,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:48,10.82.235.51,10.25.207.107,56784,29272,TCP,......,10,1907,3.7200759760091244E-44,2576,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:23,10.25.207.107,10.83.50.122,29275,33028,TCP,......,9,3123,3.7200759760091244E-44,2577,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:22,10.86.170.162,10.25.207.107,60874,19672,TCP,......,14,2867,3.7200759760091244E-44,2578,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:39:05,10.25.207.107,10.82.232.144,29273,53557,TCP,......,9,3123,3.7200759760091244E-44,2579,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:29,10.25.207.107,10.82.232.140,29275,47147,TCP,......,9,3123,3.7200759760091244E-44,2580,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:37,10.25.207.107,10.82.236.23,29273,41655,TCP,......,9,3123,3.7200759760091244E-44,2581,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:58,10.25.207.107,10.83.58.92,29274,41001,TCP,......,10,3470,3.7200759760091244E-44,2582,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:59,10.25.207.107,10.82.189.15,29274,39022,TCP,......,9,3123,3.7200759760091244E-44,2583,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:01,10.25.207.107,10.83.64.13,29274,37777,TCP,......,10,3470,3.7200759760091244E-44,2584,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:20,163.33.54.25,10.18.89.7,49121,4344,TCP,.AP.SF,13,1713,3.7200759760091284E-44,2585,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:38,10.224.224.21,10.18.89.7,56895,4443,TCP,.AP.SF,14,1765,3.7200759760091284E-44,2586,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:42,10.25.207.55,10.86.190.26,23024,59156,TCP,......,9,2780,3.7200759760091986E-44,2587,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:46,10.86.30.57,10.25.207.55,57758,23024,TCP,......,14,2867,3.7200759760091986E-44,2588,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:40,10.25.207.55,10.86.190.102,23024,48098,TCP,......,12,2024,3.7200759760091986E-44,2589,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:10,10.86.184.161,10.25.207.55,40903,23024,TCP,......,13,2815,3.7200759760091986E-44,2590,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:30,10.25.207.55,10.86.218.92,23024,48898,TCP,......,9,3526,3.7200759760091986E-44,2591,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:13,10.96.83.162,10.27.132.14,58147,5540,TCP,......,11,2101,3.720075976009228E-44,2592,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:09,10.96.83.162,10.184.152.116,43876,5240,TCP,......,11,2117,3.720075976009228E-44,2593,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:05,10.96.83.162,10.184.152.116,39910,5240,TCP,.AP...,12,2508,3.720075976009228E-44,2594,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:29:09,163.33.197.28,143.182.228.129,33577,4910,TCP,......,10,1447,3.7200759760092424E-44,2595,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:39,143.182.228.129,10.27.132.14,33154,2240,TCP,......,9,1585,3.7200759760092424E-44,2596,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:57,10.184.199.130,10.25.120.32,3181,54126,TCP,.AP.S.,11,2284,3.7200759760092733E-44,2597,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:13:51,10.25.120.32,10.184.199.130,49470,3181,TCP,.AP.SF,9,1610,3.7200759760092733E-44,2598,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:47,10.123.44.34,10.25.120.32,3183,60642,TCP,.AP.SF,10,1437,3.7200759760092733E-44,2599,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:31,10.25.120.32,10.184.199.130,51491,3181,TCP,.AP.SF,9,1610,3.7200759760092733E-44,2600,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:50,10.123.44.34,10.25.120.32,3183,51745,TCP,.AP.SF,10,1437,3.7200759760092733E-44,2601,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:38,10.25.120.32,10.184.199.130,52436,3181,TCP,......,13,2423,3.7200759760092733E-44,2602,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:28,10.123.44.34,10.25.120.32,3183,60442,TCP,.AP.SF,10,1437,3.7200759760092733E-44,2603,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:03,10.25.120.32,10.123.44.34,55643,3181,TCP,.AP.SF,11,1814,3.7200759760092733E-44,2604,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:16,10.123.44.34,10.25.120.32,3181,52911,TCP,......,9,1412,3.7200759760092733E-44,2605,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:44,10.25.120.32,10.184.199.130,51898,3181,TCP,.AP.S.,9,2868,3.7200759760092733E-44,2606,,,,,,,-1,-1,Low,Low
